site_name,company_name,link,latitude,longitude,address,homepage,phone,sales_phone,email,sales_email,opening_hours,site_type,id,image_path
"New Enterprise Stone &amp; Lime Co., Inc. -- Gettysburg Aggregates and HMA",Unknown,"https://www.google.com/maps/place/New+Enterprise+Stone+%26+Lime+Co.,+Inc.+--+Gettysburg+Aggregates+and+HMA/data=!4m7!3m6!1s0x89c9ad5afb97eb4b:0x402fc0c3e9a2bfea!8m2!3d39.805212!4d-77.2120319!16s%2Fg%2F11l6vltn9x!19sChIJS-uX-1qtyYkR6r-i6cPAL0A?authuser=0&amp;hl=en&amp;rclk=1",39.8052,-77.212,"1575 Baltimore Pike, Gettysburg, PA 17325, United States ",nesl.com,+1 800-426-7334,,,,,Quarry,3f0da87d-cd7c-423d-be78-f36de75938c9,data/images/test/3f0da87d-cd7c-423d-be78-f36de75938c9_39.8052_-77.212.png
"New Enterprise Stone &amp; Lime Co., Inc. -- Fairfield Aggregates",Unknown,"https://www.google.com/maps/place/New+Enterprise+Stone+%26+Lime+Co.,+Inc.+--+Fairfield+Aggregates/data=!4m7!3m6!1s0x89c9af61e5cb0b2d:0x126cc5e6b12bcbe8!8m2!3d39.7946048!4d-77.3540933!16s%2Fg%2F11l691q1t1!19sChIJLQvL5WGvyYkR6MsrsebFbBI?authuser=0&amp;hl=en&amp;rclk=1",39.7946,-77.3541,"3805 Bullfrog Rd, Fairfield, PA 17320, United States ",nesl.com,+1 800-426-7334,,,,{},Quarry,33326fc9-bd54-4a3e-99c5-e83b9a51c40c,data/images/test/33326fc9-bd54-4a3e-99c5-e83b9a51c40c_39.7946_-77.3541.png
"New Enterprise Stone &amp; Lime Co., Inc. -- Lewisburg Quarry and Asphalt Plant",Unknown,"https://www.google.com/maps/place/New+Enterprise+Stone+%26+Lime+Co.,+Inc.+--+Lewisburg+Quarry+and+Asphalt+Plant/data=!4m7!3m6!1s0x89cf111efd47d4eb:0x614c31908dbc4ec8!8m2!3d40.9708351!4d-76.9366912!16s%2Fg%2F11vhshlcb6!19sChIJ69RH_R4Rz4kRyE68jZAxTGE?authuser=0&amp;hl=en&amp;rclk=1",40.9708,-76.9367,"230 Dale Quarry Rd, Lewisburg, PA 17837, United States ",nesl.com,+1 800-543-3860,,,,,Quarry,a44812e7-0989-4a57-9640-fd5e6739ee13,data/images/test/a44812e7-0989-4a57-9640-fd5e6739ee13_40.9708_-76.9367.png
"New Enterprise Stone &amp; Lime Co., Inc. -- Elizabethville Quarry",Unknown,"https://www.google.com/maps/place/New+Enterprise+Stone+%26+Lime+Co.,+Inc.+--+Elizabethville+Quarry/data=!4m7!3m6!1s0x89cf4bcdefeb5d1b:0x1ae8a210c4d8af6d!8m2!3d40.5388603!4d-76.8187942!16s%2Fg%2F11h75pz_x_!19sChIJG13r781Lz4kRba_YxBCi6Bo?authuser=0&amp;hl=en&amp;rclk=1",40.5389,-76.8188,"3633 PA-225, Elizabethville, PA 17023, United States ",nesl.com,+1 800-426-7334,,,,,Quarry,f2b65355-749b-4838-99d7-8f0968bfc9e4,data/images/test/f2b65355-749b-4838-99d7-8f0968bfc9e4_40.5389_-76.8188.png
"New Enterprise Stone &amp; Lime Co., Inc. -- Liverpool Aggregates",Unknown,"https://www.google.com/maps/place/New+Enterprise+Stone+%26+Lime+Co.,+Inc.+--+Liverpool+Aggregates/data=!4m7!3m6!1s0x89cf33dfed0f2f9b:0x3b6acd171213f9ba!8m2!3d40.5575124!4d-76.9957119!16s%2Fg%2F11l6vly1yh!19sChIJmy8P7d8zz4kRuvkTEhfNajs?authuser=0&amp;hl=en&amp;rclk=1",40.5575,-76.9957,"1610 Susquehanna Trail, Liverpool, PA 17045, United States ",nesl.com,+1 800-426-7334,,,,,Quarry,8a2799f2-2cd9-4039-a59e-684d9bb76417,data/images/test/8a2799f2-2cd9-4039-a59e-684d9bb76417_40.5575_-76.9957.png
Arcosa Aggregates -Lake Lynn Plant,Unknown,https://www.google.com/maps/place/Arcosa+Aggregates+-Lake+Lynn+Plant/data=!4m7!3m6!1s0x883568e42021f23d:0x9ad9ed5e09c1a17e!8m2!3d39.7306528!4d-79.8016227!16s%2Fg%2F1tctmfxb!19sChIJPfIhIORoNYgRfqHBCV7t2Zo?authuser=0&amp;hl=en&amp;rclk=1,39.7307,-79.8016,"2480 Springhill Furnace Rd, Lake Lynn, PA 15451, United States ",laurelaggregates.com,+1 724-564-5099,,,,"{'Monday': ['6a.m.–4p.m.'], 'Tuesday': ['6a.m.–4p.m.'], 'Wednesday': ['6a.m.–4p.m.'], 'Thursday': ['6a.m.–4p.m.'], 'Friday': ['6a.m.–4p.m.'], 'Saturday': ['6a.m.–12p.m.'], 'Sunday': ['Closed']}",Quarry,bd69e0c3-d94a-42e3-94d6-c40b8100b09f,data/images/test/bd69e0c3-d94a-42e3-94d6-c40b8100b09f_39.7307_-79.8016.png
"New Enterprise Stone &amp; Lime Co., Inc. -- Steelton Aggregates",Unknown,"https://www.google.com/maps/place/New+Enterprise+Stone+%26+Lime+Co.,+Inc.+--+Steelton+Aggregates/data=!4m7!3m6!1s0x89c8bf662dcd287d:0xc188ccee88a817bf!8m2!3d40.2180529!4d-76.8182731!16s%2Fg%2F11y1vxscnc!19sChIJfSjNLWa_yIkRvxeoiO7MiME?authuser=0&amp;hl=en&amp;rclk=1",40.2181,-76.8183,"1003 S Front St, Steelton, PA 17113, United States ",nesl.com,+1 800-426-7334,,,,,Stone supplier,1804e64a-abc1-4fa1-b26c-5d86a620cb0f,data/images/test/1804e64a-abc1-4fa1-b26c-5d86a620cb0f_40.2181_-76.8183.png
Dalrymple Gravel &amp; Contracting,Unknown,https://www.google.com/maps/place/Dalrymple+Gravel+%26+Contracting/data=!4m7!3m6!1s0x89d00de026c73ad7:0x93265ff647cacc2d!8m2!3d42.0000648!4d-76.6173858!16s%2Fg%2F1trvmdr2!19sChIJ1zrHJuAN0IkRLczKR_ZfJpM?authuser=0&amp;hl=en&amp;rclk=1,42.0001,-76.6174,"127 Chemung Flats Rd, Chemung, NY 14825, United States ",dalrymplegravel.com,+1 607-529-3235,,,,,Sand & gravel supplier,59fbdb86-3b1e-4863-a6e8-7843c66c97a1,data/images/test/59fbdb86-3b1e-4863-a6e8-7843c66c97a1_42.0001_-76.6174.png
Pennsy Supply,Unknown,https://www.google.com/maps/place/Pennsy+Supply/data=!4m7!3m6!1s0x89c8be9db72d9fa5:0xba5923d1092b2cf9!8m2!3d40.2488945!4d-76.7364188!16s%2Fg%2F1yh5tr47s!19sChIJpZ8tt52-yIkR-SwrCdEjWbo?authuser=0&amp;hl=en&amp;rclk=1,40.2489,-76.7364,"2152 N Union St, Middletown, PA 17057, United States ",pennsysupply.com,+1 717-566-9528,,,,,Quarry,117517e3-741e-4086-a470-06d46dd36fc4,data/images/test/117517e3-741e-4086-a470-06d46dd36fc4_40.2489_-76.7364.png
Pennsy Supply Inc. Prescott Quarry,Unknown,https://www.google.com/maps/place/Pennsy+Supply+Inc.+Prescott+Quarry/data=!4m7!3m6!1s0x89c605e45539ed99:0x99613f3fc86580fc!8m2!3d40.3559745!4d-76.3568187!16s%2Fg%2F11rx1lm_xl!19sChIJme05VeQFxokR_IBlyD8_YZk?authuser=0&amp;hl=en&amp;rclk=1,40.356,-76.3568,"200 Prescott Rd, Lebanon, PA 17042, United States ",pennsysupply.com,,,,,"{'Monday': ['6a.m.–2:30p.m.'], 'Tuesday': ['6a.m.–2:30p.m.'], 'Wednesday': ['6a.m.–2:30p.m.'], 'Thursday': ['6a.m.–2:30p.m.'], 'Friday': ['6a.m.–2:30p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,23d9c9e5-d49d-4c1c-8763-ca7f69109c49,data/images/test/23d9c9e5-d49d-4c1c-8763-ca7f69109c49_40.356_-76.3568.png
Pikes Creek Asphalt &amp; Crushed Stone,Unknown,https://www.google.com/maps/place/Pikes+Creek+Asphalt+%26+Crushed+Stone/data=!4m7!3m6!1s0x89c56cb55f562191:0xe8204d8d6480ee75!8m2!3d41.2899818!4d-76.0873489!16s%2Fg%2F1vd7288x!19sChIJkSFWX7VsxYkRde6AZI1NIOg?authuser=0&amp;hl=en&amp;rclk=1,41.29,-76.0873,"528 Trojan Rd, Hunlock Creek, PA 18621, United States ",hkgroup.com,+1 570-218-3433,,,,,Quarry,dc70fa77-5f0a-4bc6-9a64-c4b359391945,data/images/test/dc70fa77-5f0a-4bc6-9a64-c4b359391945_41.29_-76.0873.png
Pennsy Supply Inc. East Petersburg Quarry,Unknown,https://www.google.com/maps/place/Pennsy+Supply+Inc.+East+Petersburg+Quarry/data=!4m7!3m6!1s0x89c623cb4e3e8d5d:0x2dc13f84bcc2cff8!8m2!3d40.111988!4d-76.3571472!16s%2Fg%2F11p0dckpzs!19sChIJXY0-TssjxokR-M_CvIQ_wS0?authuser=0&amp;hl=en&amp;rclk=1,40.112,-76.3571,"2742 Lancaster Rd, Manheim, PA 17545, United States ",pennsysupply.com,+1 800-300-6426,,,,"{'Monday': ['6:30a.m.–4p.m.'], 'Tuesday': ['6:30a.m.–4p.m.'], 'Wednesday': ['6:30a.m.–4p.m.'], 'Thursday': ['6:30a.m.–4p.m.'], 'Friday': ['6:30a.m.–4p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,c7d5a6f1-c671-447a-bdce-fea24a7e8a9b,data/images/test/c7d5a6f1-c671-447a-bdce-fea24a7e8a9b_40.112_-76.3571.png
"Pottsville Materials, LLC.",Unknown,"https://www.google.com/maps/place/Pottsville+Materials,+LLC./data=!4m7!3m6!1s0x89c5ecf5d2725a0d:0xfe72bfd26eb3e4bf!8m2!3d40.7256568!4d-76.2172839!16s%2Fg%2F11cs0rtt52!19sChIJDVpy0vXsxYkRv-SzbtK_cv4?authuser=0&amp;hl=en&amp;rclk=1",40.7257,-76.2173,"2 E. Darkwater Road, Pottsville, PA 17901, United States ",hkgroup.com,+1 570-933-0668,,,,,Crushed stone supplier,20d662b7-f4b7-4a53-9f41-30ad0f92313d,data/images/test/20d662b7-f4b7-4a53-9f41-30ad0f92313d_40.7257_-76.2173.png
"New Enterprise Stone &amp; Lime Co., Inc. -- Hinkletown Quarry",Unknown,"https://www.google.com/maps/place/New+Enterprise+Stone+%26+Lime+Co.,+Inc.+--+Hinkletown+Quarry/data=!4m7!3m6!1s0x89c6153dfb17e987:0x6ac10f63daf6a468!8m2!3d40.156489!4d-76.102137!16s%2Fg%2F11vl9_nj3v!19sChIJh-kX-z0VxokRaKT22mMPwWo?authuser=0&amp;hl=en&amp;rclk=1",40.1565,-76.1021,"606 Martindale Rd, Ephrata, PA 17522, United States ",nesl.com,+1 800-543-3860,,,,,Quarry,2abfc151-0b10-4c5e-978e-ba2a662ea539,data/images/test/2abfc151-0b10-4c5e-978e-ba2a662ea539_40.1565_-76.1021.png
"New Enterprise Stone &amp; Lime Co., Inc. -- Denver Aggregates and Hot Mix Asphalt",Unknown,"https://www.google.com/maps/place/New+Enterprise+Stone+%26+Lime+Co.,+Inc.+--+Denver+Aggregates+and+Hot+Mix+Asphalt/data=!4m7!3m6!1s0x89c61354b49f80a9:0xbce4d5d99dc9f75f!8m2!3d40.2240125!4d-76.1168192!16s%2Fg%2F11l6vkxj9m!19sChIJqYCftFQTxokRX_fJndnV5Lw?authuser=0&amp;hl=en&amp;rclk=1",40.224,-76.1168,"73 Kurtz Rd, Denver, PA 17517, United States ",nesl.com,+1 800-543-3860,,,,,Aggregate supplier,9e012357-a115-4de5-9a9b-2b5feb27d623,data/images/test/9e012357-a115-4de5-9a9b-2b5feb27d623_40.224_-76.1168.png
Martin Limestone Inc,Unknown,https://www.google.com/maps/place/Martin+Limestone+Inc/data=!4m7!3m6!1s0x89c66a067a16f963:0xabcea60bafdcb6a9!8m2!3d40.1264294!4d-76.0698517!16s%2Fg%2F1td48y63!19sChIJY_kWegZqxokRqbbcrwumzqs?authuser=0&amp;hl=en&amp;rclk=1,40.1264,-76.0699,"3580 Division Hwy, East Earl, PA 17519, United States ",,+1 717-354-1300,,,,,Quarry,8267d5e1-01f6-4c1e-bbef-7790527c5d1f,data/images/test/8267d5e1-01f6-4c1e-bbef-7790527c5d1f_40.1264_-76.0699.png
"New Enterprise Stone &amp; Lime Co., Inc. -- Narvon Aggregates",Unknown,"https://www.google.com/maps/place/New+Enterprise+Stone+%26+Lime+Co.,+Inc.+--+Narvon+Aggregates/data=!4m7!3m6!1s0x89c66975956f5585:0x58aaf8de8efbae56!8m2!3d40.102957!4d-75.978018!16s%2Fg%2F11y1vp804t!19sChIJhVVvlXVpxokRVq77jt74qlg?authuser=0&amp;hl=en&amp;rclk=1",40.103,-75.978,"1046 Narvon Rd, Narvon, PA 17555, United States ",nesl.com,+1 800-543-3860,,,,,Quarry,1979f717-6724-4086-b867-e2f87e8b4e1d,data/images/test/1979f717-6724-4086-b867-e2f87e8b4e1d_40.103_-75.978.png
"New Enterprise Stone &amp; Lime Co., Inc. -- Laflin Quarry and Blacktop",Unknown,"https://www.google.com/maps/place/New+Enterprise+Stone+%26+Lime+Co.,+Inc.+--+Laflin+Quarry+and+Blacktop/data=!4m7!3m6!1s0x89c51909420f812f:0x2a2b762677e22c13!8m2!3d41.2890012!4d-75.8113124!16s%2Fg%2F11l6vlj0qj!19sChIJL4EPQgkZxYkREyzidyZ2Kyo?authuser=0&amp;hl=en&amp;rclk=1",41.289,-75.8113,"215 E Saylor Ave, Laflin, PA 18702, United States ",nesl.com,+1 800-543-3860,,,,,Quarry,00629421-0990-47f8-a546-1b97529b8a1c,data/images/test/00629421-0990-47f8-a546-1b97529b8a1c_41.289_-75.8113.png
Powers Stone Inc,Unknown,https://www.google.com/maps/place/Powers+Stone+Inc/data=!4m7!3m6!1s0x89dac851d36053ab:0x4073b3dd3af7a54c!8m2!3d41.8404241!4d-76.0297805!16s%2Fg%2F1wn34nr1!19sChIJq1Ng01HI2okRTKX3Ot2zc0A?authuser=0&amp;hl=en&amp;rclk=1,41.8404,-76.0298,"15644 PA-267, Montrose, PA 18801, United States ",,+1 570-553-4276,,,,,Stone supplier,5aab4c66-c0b3-4aaa-92eb-0b939f54e574,data/images/test/5aab4c66-c0b3-4aaa-92eb-0b939f54e574_41.8404_-76.0298.png
"Wilkes-Barre Materials, LLC",Unknown,"https://www.google.com/maps/place/Wilkes-Barre+Materials,+LLC/data=!4m7!3m6!1s0x89c51eab0edbbd2b:0x1b4f838dcced3ded!8m2!3d41.2807494!4d-75.8052134!16s%2Fg%2F1tjy2fwl!19sChIJK73bDqsexYkR7T3tzI2DTxs?authuser=0&amp;hl=en&amp;rclk=1",41.2807,-75.8052,"130 Ridgewood Rd, Wilkes-Barre, PA 18702, United States ",hkgroup.com,+1 570-829-1181,,,,"{'Monday': ['7a.m.–3:30p.m.'], 'Tuesday': ['7a.m.–3:30p.m.'], 'Wednesday': ['7a.m.–3:30p.m.'], 'Thursday': ['7a.m.–3:30p.m.'], 'Friday': ['7a.m.–3:30p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,01b56e37-cbe1-48a2-9b01-bb9eb4262638,data/images/test/01b56e37-cbe1-48a2-9b01-bb9eb4262638_41.2807_-75.8052.png
"New Enterprise Stone &amp; Lime Co., Inc. -- Kutztown II Quarry",Unknown,"https://www.google.com/maps/place/New+Enterprise+Stone+%26+Lime+Co.,+Inc.+--+Kutztown+II+Quarry/data=!4m7!3m6!1s0x89c5d327e880c861:0xd53f3e18cd278ca9!8m2!3d40.4970534!4d-75.7791403!16s%2Fg%2F11vhshdhhy!19sChIJYciA6CfTxYkRqYwnzRg-P9U?authuser=0&amp;hl=en&amp;rclk=1",40.4971,-75.7791,"654 Baldy Rd, Kutztown, PA 19530, United States ",nesl.com,+1 800-543-3860,,,,,Aggregate supplier,e0e48ea2-6f15-4230-9837-2a070493a4cb,data/images/test/e0e48ea2-6f15-4230-9837-2a070493a4cb_40.4971_-75.7791.png
"New Enterprise Stone &amp; Lime Co., Inc. -- Kutztown Quarry and Asphalt Plant",Unknown,"https://www.google.com/maps/place/New+Enterprise+Stone+%26+Lime+Co.,+Inc.+--+Kutztown+Quarry+and+Asphalt+Plant/data=!4m7!3m6!1s0x89c5d2d9726e401f:0x736776548b8431e1!8m2!3d40.5159871!4d-75.7290301!16s%2Fg%2F11cs5vjnz5!19sChIJH0BuctnSxYkR4TGEi1R2Z3M?authuser=0&amp;hl=en&amp;rclk=1",40.516,-75.729,"210 Hinterleiter Rd, Kutztown, PA 19530, United States ",nesl.com,+1 800-543-3860,,,,,Quarry,066ecfc0-9efe-480e-a266-c29bdcf62e5b,data/images/test/066ecfc0-9efe-480e-a266-c29bdcf62e5b_40.516_-75.729.png
Locust Ridge Quarry,Unknown,https://www.google.com/maps/place/Locust+Ridge+Quarry/data=!4m7!3m6!1s0x89c4fad000000001:0x238a53cea918c00!8m2!3d41.1345585!4d-75.5601933!16s%2Fg%2F1tcvvtc1!19sChIJAQAAAND6xIkRAIyR6jylOAI?authuser=0&amp;hl=en&amp;rclk=1,41.1346,-75.5602,"2699 Locust Ridge Rd, Pocono Lake, PA 18347, United States ",,+1 570-643-5823,,,,"{'Monday': ['7a.m.–3p.m.'], 'Tuesday': ['7a.m.–3p.m.'], 'Wednesday': ['7a.m.–3p.m.'], 'Thursday': ['7a.m.–3p.m.'], 'Friday': ['7a.m.–3p.m.'], 'Saturday': ['Closed'], 'Sunday': ['Closed']}",Quarry,a9d6a12a-6f95-4cda-b588-0b66b7bbdda0,data/images/test/a9d6a12a-6f95-4cda-b588-0b66b7bbdda0_41.1346_-75.5602.png
Sanatoga Quarry,Unknown,https://www.google.com/maps/place/Sanatoga+Quarry/data=!4m7!3m6!1s0x89c685d4dc421c17:0xad28725eb9837db8!8m2!3d40.2357429!4d-75.5912772!16s%2Fg%2F11rpmjdqqx!19sChIJFxxC3NSFxokRuH2DuV5yKK0?authuser=0&amp;hl=en&amp;rclk=1,40.2357,-75.5913,"394 S Sanatoga Rd, Pottstown, PA 19464, United States ",hkgroup.com,+1 610-326-4843,,,,,Crushed stone supplier,c96bf308-8ff4-402b-99c4-d1b650c961ef,data/images/test/c96bf308-8ff4-402b-99c4-d1b650c961ef_40.2357_-75.5913.png
"New Enterprise Stone &amp; Lime Co., Inc. -- Clifford Quarry",Unknown,"https://www.google.com/maps/place/New+Enterprise+Stone+%26+Lime+Co.,+Inc.+--+Clifford+Quarry/data=!4m7!3m6!1s0x89db2b090c312853:0x41f3ef1a20451a40!8m2!3d41.6672122!4d-75.6247299!16s%2Fg%2F11vhshq874!19sChIJUygxDAkr24kRQBpFIBrv80E?authuser=0&amp;hl=en&amp;rclk=1",41.6672,-75.6247,"5659 PA-374, Clifford, PA 18441, United States ",nesl.com,+1 800-543-3860,,,,,Stone supplier,50e21837-10d6-4c45-bfe8-c0603db3ded8,data/images/test/50e21837-10d6-4c45-bfe8-c0603db3ded8_41.6672_-75.6247.png
Pottstown Trap-Rock Quarries,Unknown,https://www.google.com/maps/place/Pottstown+Trap-Rock+Quarries/data=!4m7!3m6!1s0x89c685bde4827821:0xb5dffe411c538dac!8m2!3d40.2360161!4d-75.5907234!16s%2Fg%2F1td3sf_g!19sChIJIXiC5L2FxokRrI1THEH-37U?authuser=0&amp;hl=en&amp;rclk=1,40.236,-75.5907,"394 S Sanatoga Rd, Sanatoga, PA 19464, United States ",hkgroup.com,+1 610-326-4843,,,,,Crushed stone supplier,f5b3addf-15ad-43c9-abf3-ea27f88c18db,data/images/test/f5b3addf-15ad-43c9-abf3-ea27f88c18db_40.236_-75.5907.png
